canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
L-N24001982,,N24001982,,4L PS FROM KURNOOL TO MANDLEM (EXISTING KM.38.000/DESI,"EXISTING KM.
5.400 OF NH-40/DESIGN KM.0.000",,,,2025-01,2025-06,6,0.95
L-N24001987,,N24001987,,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",NHAI,,,,2025-01,2025-06,6,0.95
L-N24001990,,N24001990,,4L POANTA SAHEB?MEDNIPUR FROM KM. 435.65 TO KM. 458.65 OF NH- 07,PKG-1,,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24001991,,N24001991,,ACCESS ROAD/BRIDGE CONNECTIVITY FROM NH-09 AT KM.40 NEAR JAGBUDA BRIDGE TO BOUNDARY PILLAR,INDIA,,,,2025-01,2025-06,6,0.95
L-N24001992,,N24001992,,BALANCE WORKS OF 4-LANNING OF RAMPUR-KATHGODAM SECTION OF NH-87 FROM KM. 0.000 (KM 1,NEW NH NO. 09,,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24001993,,N24001993,,DEVELOPMENT OF 6 LANE ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KM. 97.000 TO KM. 162.500 MARADGI S,NHAI,,,,2025-01,2025-06,6,0.95
L-N24001996,,N24001996,,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER HIGHWAY FROM DESIGN CH.0.000 TO CH.49.2OO OF NH- 731B ON,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002000,,N24002000,,WIDENING AND STRENGTHENING OF EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FRO,MoRTH,,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24002002,,N24002002,,WIDENING AND IMPROVEMENT OF EXISTING CARRIAGE WAY TO 2 LANE WITH PAVED SHOULDERS FROM KM. 86/160 TO,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002006,,N24002006,,"ONSTRUCTION OF 4-LANE FLYOVER AT AMBERPET-X ROAD, HYDERABAD ON NH-202 IN THE STATE OF TELANGANA",MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002013,,N24002013,,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM KM.0 TO KM. 80 ON NH 548B (VIJAYAPURA- SANKESWAR SE,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002018,,N24002018,,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF JIRAPUR- SUSNER-MP-RJ B,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002024,,N24002024,,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24002026,,N24002026,,2 LANE WITH PAVED SHOULDER FROM KM 27+150 TO KM 47+682 ON EXISTING DIBRUGARH TO,GOLAI GAON,,,,2025-01,2025-04,4,0.95
L-N24002028,,N24002028,,LMPHAL TO JIRIBAM PKG-7,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24002029,,N24002029,,WIDENING TO FOUR LANE WITH PAVED SHOULDER FROM DESIGN KM.49.200 TO KM.89.285 OF NH-731B ON EPC MODE,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002032,,N24002032,,CONSTRUCTION OF 4-LANE HIGHWAY WITH PAVED SHOULDERS FROM KM 49.155 TO KM 74.700 OF NH-731A ON HYBRID,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002034,,N24002034,,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN TO GOJARIYA FROM KM 52.000 TO KM 1,"NEAR
RAJPUR",,,,2025-01,2025-06,6,0.95
L-N24002037,,N24002037,,UPGRADATION OF EXISTING 4 LANE ISMAILABAD-AMBALA SECTION (PART OF AMBALA-KO,"KM.
0+000 TO KM 42+500",,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24002038,,N24002038,,CONSTRUCTION OF 6-LANE GREENFIELD KARNAL RING ROAD STARTING FROM NH-44 NEAR VILLAGE SHAMGARH (DESIGN,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002039,,N24002039,,CONSTRUCTION OF 6-LANE GREENFIELD AMBALA RING ROAD STARTING FROM JUNCTION WITH SHAMLI-AMBALA SECTION,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002041,,N24002041,,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM ADHOYA MUSALMANA TO SADOPUR,"AMBALA
DISTRICT",,,,2025-01,2025-06,6,0.95
L-N24002069,,N24002069,,CONSTRUCTION OF ADDITIONAL 3 LANE WITH PAVED SHOULDER AS REALIGNMENT OF BAKA,DESIGN LENGTH 8.87 KM,,,,2025-01,2025-06,6,0.95
L-N24002072,,N24002072,,IMPROVEMENT OF EXISTING ALIGNMENT OF PANDHARPUR TOWN PART BYPASSED SECTION FROM WAKHARI TO LORD VITT,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002073,,N24002073,,GARHMUKTESHWAR TO MEERUT INCLUDING CONNECTOR TO NH- 119,"KM. 83.200 OF
NH-24",,,,2025-01,2025-06,6,0.95
L-N24002078,,N24002078,,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM.,NHAI,,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24002085,,N24002085,,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,NHAI,,,,2025-01,2025-04,4,0.95
L-N24002088,,N24002088,,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER SECTION OF,GREENFIELD,,,,2025-01,2025-06,6,0.95
L-N24002092,,N24002092,,6-LANE AMRITSAR-BATHINDA GREENFIELD SECTION OF NH-754A FROM JUNCTION WITH MOGA JALANDHAR ROAD (NH-70,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002103,,N24002103,,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES AND LISTED,"INCOMPLETE STRETCH AT 7
LOCATIONS",,,,2025-01,2025-06,6,0.95
L-N24002107,,N24002107,,CONSTRUCTION OF NEW DOUBLE TIER 4 LANE ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002108,,N24002108,,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002112,,N24002112,,SIX LANING OF TUTICORIN PORT ROAD SECTION OF NH-7A FROM KM 0.000 TO KM 6.140 [EFFECTIVE,"NEW NH-
138",,,,2025-01,2025-06,6,0.95
L-N24002117,,N24002117,,UPGRADATION OF DHORAJI JAMKANDORNA KALAVAD SECTION OF NH 927D FROM DESIGN CHAINAGE KM 00 TO KM 58.11,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002133,,N24002133,,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002134,,N24002134,,REHABILITATION AND UP-GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH- 730S (MAHARAJGANJ ? NICHLOUL ? TH,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002137,,N24002137,,STRENGTHENING OF 6-LANE PIMPALGAON- NASHIK-GONDE SECTION OF NH-3 IN MAHARASHTRA U,KM. 380 - KM. 440,,,,2025-01,2025-05,5,0.95
L-N24002138,,N24002138,,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH- 731A (I/C Y,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002139,,N24002139,,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 PUTTA,"DESIGN
CHAINAGE KM 32+000 TO KM 78+760",,,,2025-01,2025-06,6,0.95
L-N24002140,,N24002140,,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002141,,N24002141,,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,MoRTH,,,,2025-01,2025-03,3,0.95
L-N24002143,,N24002143,,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 FROM KM.62/700 TO 71/400 IN KU,"HAGARI -
JADCHARLA ROAD",,,,2025-01,2025-06,6,0.95
L-N24002144,,N24002144,,VODAREVU-CHILAKALURIPET SECTION OF NH-167A,DESIGN CHAINAGE 0+00 TO 47+000,,,,2025-01,2025-06,6,0.95
L-N24002146,,N24002146,,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH- 167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002149,,N24002149,,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002151,,N24002151,,WIDENING TO 4L/4L+PS AND STRENGTHENING IN SELECTED STRETCHES FROM KM 0/8 TO 50/570 OF NH 532 INCLUD,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002152,,N24002152,,WIDENING FROM 2L+PS TO 4L/4L+PS AND IMPROVEMENTS THE SELECTED STRETHCES FROM KM 26/5 - 81/2 INCLU,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002153,,N24002153,,"STRENGTHENING OF 2L+PS FROM KM 17/8 ? 18/2, CONSTRUCTION OF 2L+PS FROM KM 18/2 TO KM 20/0 AND CONSTR",MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002166,,N24002166,,FOUR LANING OF RAGHOGARH TO NANASA (DESIGN CH.92.971/EXISTING,"DESIGN CH.29.300/EXISTING CH.
29.555",,,,2025-01,2025-06,6,0.95
L-N24002171,,N24002171,,REHABILITATION AND UP-GRADATION FOR TALERE A?? GAGANBAWDAA?? KOLHAPUR ROAD STRETCHES START,NH-166G,,,,2025-01,2025-06,6,0.95
L-N24002172,,N24002172,,"UP-GRADATION TO 4 LANE CONFIGURATION FOR THE WORK OF PETH NAKA TO SANGLI ROAD, NH- 166H, FROM KM 0+00",MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002176,,N24002176,,REHABILITATION/UP GRADATION OF KARANJA ? KHERDA - MURTIZAPUR SECTION TO 4LANE+PAVED SHOULDER STANDA,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002184,,N24002184,,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002186,,N24002186,,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 TO DESIGN KM 11,EXISTING KM 103.200,,,,2025-01,2025-06,6,0.95
L-N24002187,,N24002187,,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 OF NH- 766C (,EXISTING CHAINAGES,,,,2025-01,2025-06,6,0.95
L-N24002188,,N24002188,,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00 ON BHANAPUR,EXISTING CHAINAGES,,,,2025-01,2025-06,6,0.95
L-N24002189,,N24002189,,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 TO KM 23.338 (DESIGN C,"DESIGN
CHAINAGE 0.00",,,,2025-01,2025-06,6,0.95
L-N24002190,,N24002190,,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G,"KHAMMAM-
VIJAYAWADA",,,,2025-01,2025-06,6,0.95
L-N24002191,,N24002191,,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002192,,N24002192,,REHABILITATION AND UP-GRADATION TO 4L CONFIGURATION AND STRENGTHENING OF THANPURI TO PAROR SECTION F,NHAI,,,,2025-01,2025-06,6,0.95
L-N24002195,,N24002195,,ESTIMATE FOR IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM RAMNAGAR TO ROSEDA FROM (KM 3.500 TO 4,MoRTH,,,,2025-01,2025-06,6,0.95
L-N24002196,,N24002196,,CONSTRUCTION OF BHABHUA BYPASS FROM CH. 10+800 TO CH. 19+860,DESIGN CH. 10+800,,,,2025-01,2025-06,6,0.95
L-N24002200,,N24002200,,BALANCE WORKS OF 4 LANE DIVIDED CARRIAGEWAY OF MISSING LINK SECTION OF NH-39 FROM JUNC,REWA BYPASS,,,,2025-01,2025-06,6,0.95
L-N24002203,,N24002203,,IMPHAL-KOHIMA ROAD PKG-4B,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24002207,,N24002207,,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,,"ROAD
TRANSPORT
AND HIGHWAYS",,2025-01,2025-06,6,0.95
L-N24002208,,N24002208,,PACKAGE-3A,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24002209,,N24002209,,PACKAGE-3B,NHIDCL,,,,2025-01,2025-06,6,0.95
L-N24002210,,N24002210,,WIDENING AND STRENGTHENING OF RAFIABAD-KUPWARA-CHOWKIBAL- TANGDHAR-CHAMKOT ROAD FROM DESIGN,NH-701,,,,2025-01,2025-06,6,0.95
L-N24002212,,N24002212,,WIDENING AND STRENGTHENING FROM DESIGN KM. 67.280 TO KM. 88.622 OF NH-727A TO,"SALEMPUR-
MAIRWA ROAD",,,,2025-01,2025-06,6,0.95
L-N24002215,,N24002215,,DEVELOPMENT OF SIX LANE ACCESS CONTROLLED GREEN FIELD HIGHWAY FROM KAVULAKUNTLA TO NARA,KM.196+000,,,,2025-02,2025-06,5,0.95
L-N24002216,,N24002216,,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TIRUVALLUR,"DESIGN CHAINAGE KM
17+56",,,,2025-03,2025-06,4,0.95
L-N24002217,,N24002217,,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51,NHAI,,,,2025-03,2025-06,4,0.95
L-N24002219,,N24002219,,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE ? PARADIP SECTION OF NH-53 (OLD NH,NHAI,,,,2025-03,2025-06,4,0.95
L-N24002220,,N24002220,,PERMANENT RECTIFICATION OF 4 NOS. OF BLACKSPOTS ON NH 27 OF KOTWA MEHSI MUZAFFARPUR SECTION FROM,NHAI,,,,2025-03,2025-06,4,0.95
L-N24002221,,N24002221,,4L OF GREENFIELD ALIGNMENT FROM KM. 47.000 TO KM. 89.210 OF BALBHADARPUR TO BELA NAWDA SECTION OF NH,NHAI,,,,2025-03,2025-06,4,0.95
L-N24002232,,N24002232,,IMPHAL-KOHIMA ROAD PKG-5A,NHIDCL,,,,2025-04,2025-06,3,0.95
L-N24002236,,N24002236,,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM - VIJAYAWADA,NHAI,,,,2025-04,2025-06,3,0.95
L-N26000115,,N26000115,,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING NETWORK and,IPMPLS,,"TELECOMMUNI
CATIONS",,2025-01,2025-06,6,0.95
L-N26000118,,N26000118,,OPTICAL TRANSPORT NETWORK PH-4 IN BSNL,OTN,,,,2025-01,2025-06,6,0.95
L-N28000056,,N28000056,,DELHI MRTS PHASE-III,DMRC,,"URBAN
DEVELOPMENT",,2025-01,2025-06,6,0.95
L-N28000067,,N28000067,,2000 BOYS HOSTEL AT ISM DHANBAD,"1000 DOUBLE
BEDDED ROOM",,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N28000071,,N28000071,,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES AT NEW DELHI,CAPFIMS,,HOME AFFAIRS,,2025-01,2025-06,6,0.95
L-N28000098,,N28000098,,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,CPWD FOR HEALTH,,"HEALTH AND
FAMILY
WELFARE",,2025-01,2025-06,6,0.95
L-N28000100,,N28000100,,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,CPWD EDUCATION,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N28000104,,N28000104,,NSG AT KOLKATA,CPWD FOR MHA,,HOME AFFAIRS,,2025-01,2025-04,4,0.95
L-N28000105,,N28000105,,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,NBCC,,,,2025-01,2025-06,6,0.95
L-N28000109,,N28000109,,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,CPWD FOR FINANC,,FINANCE,,2025-01,2025-06,6,0.95
L-N28000112,,N28000112,,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,CPWD FOR HEALTH,,"HEALTH AND
FAMILY
WELFARE",,2025-01,2025-04,4,0.95
L-N28000117,,N28000117,,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",CPWD EDUCATION,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N28000121,,N28000121,,PUNE METRO RAIL PROJECT,PHASE 1,,,,2025-01,2025-05,5,0.95
L-N28000128,,N28000128,,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE-I,CPWD,,,,2025-01,2025-06,6,0.95
L-N28000129,,N28000129,,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,CPWD,,,,2025-01,2025-06,6,0.95
L-N28000131,,N28000131,,CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU,PHASE 1C,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N28000141,,N28000141,,"C/O PERMANENT CAMPUS OF IIT BHILAI AT KUTHELABHATA, DURG CHHATTISGARH, STAGE I PHASE I.",CPWD EDUCATION,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N28000147,,N28000147,,"C/o separate family accommodation on EPC basis for SSB at Faridabad """,Phase-I,,HOME AFFAIRS,,2025-01,2025-06,6,0.95
L-N28000149,,N28000149,,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV-112 TYPE V- 68 TYPE-VI-5 SHOPS COMMUNI,CPWD,,"URBAN
DEVELOPMENT",,2025-01,2025-06,6,0.95
L-N28000153,,N28000153,,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI",CPWD,,,,2025-01,2025-06,6,0.95
L-N28000154,,N28000154,,CONSTRUCTION OF PERMANENT CAMPUS OF CENTRAL UNIVERSITY OF HIMACHAL PRADESH AT DEHRA AND JADRANGAL (D,CPWD,,"URBAN
DEVELOPMEN
T",,2025-01,2025-05,5,0.95
L-N28000156,,N28000156,,REDEVELOPMENT OF GPRA AT NETAJI NAGAR NEW DELHI PACKAGE 2,NBCC,,,,2025-01,2025-06,6,0.95
L-N28000159,,N28000159,,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA,KMRCL,,"URBAN
DEVELOPMENT",,2025-01,2025-05,5,0.95
L-N30000004,,N30000004,,INTERCEPTION AND DIVERSION WITH STP AT RISHIKESH,UKJalNigam,,"WATER
RESOURCES",,2025-01,2025-01,1,0.95
L-N30000006,,N30000006,,"INTERCEPTION, DIVERSION AND TREATMENT WORKS FOR NAINI DISTRICT G PHAPHAMAU DISTRICT F AND JHUSI AREA",UPJalNigam,,"WATER
RESOURCES",,2025-01,2025-01,1,0.95
L-N30000008,,N30000008,,FARRUKHABAD I AND D AND STP WORKS HAM,UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000010,,N30000010,,STP AT PANKHA KANPUR AND INTEGRATION WITH EXISTING STPS,UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000013,,N30000013,,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000014,,N30000014,,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD ? 10MG/L,DJB,,"WATER
RESOURCES",,2025-01,2025-06,6,0.95
L-N30000015,,N30000015,,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,,,,2025-01,2025-01,1,0.95
L-N30000016,,N30000016,,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,,,,2025-01,2025-01,1,0.95
L-N30000017,,N30000017,,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,,,,2025-01,2025-01,1,0.95
L-N30000019,,N30000019,,MATHURA SEWERAGE SCHEME,UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000021,,N30000021,,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,,"WATER
RESOURCES",,2025-01,2025-06,6,0.95
L-N30000022,,N30000022,,INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH,UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000024,,N30000024,,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,UPJalNigam,,,,2025-01,2025-06,6,0.95
L-N30000025,,N30000025,,INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH,UPJalNigam,,,,2025-01,2025-01,1,0.95
L-N30000028,,N30000028,,I AND D AND STP AT CHAPPRA,BUIDCO,,,,2025-01,2025-01,1,0.95
L-N30000032,,N30000032,,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA,KMDA,,"WATER
RESOURCES",,2025-01,2025-06,6,0.95
L-N30000034,,N30000034,,INTERCEPTION DIVERSION TREATMENT WORKS AT TOLLYS NULLAH ADI GANGA,KMDA,,,,2025-01,2025-06,6,0.95
L-N30000036,,N30000036,,"SEWER NETWORKS, SPS AND STP, MUNGER",BUIDCO,,,,2025-01,2025-06,6,0.95
L-N30000037,,N30000037,,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA BEUR,BUIDCO,,,,2025-01,2025-01,1,0.95
L-N30000039,,N30000039,,SAIDPUR SEWER NETWORK PATNA,BUIDCO,,,,2025-01,2025-06,6,0.95
L-N30000040,,N30000040,,SEWERAGE SCHEME AT PAHARI ZONE V PATNA,BUIDCO,,,,2025-01,2025-01,1,0.95
L-N30000043,,N30000043,,SEWERAGE TREATMENT PLANT AT PAHARI PATNA,BUIDCO,,,,2025-01,2025-01,1,0.95
L-N30000044,,N30000044,,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA KARMALICHAK,BUIDCO,,,,2025-01,2025-06,6,0.95
L-N30000045,,N30000045,,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT HOWRAH",KMDA,,,,2025-01,2025-01,1,0.95
L-N30000046,,N30000046,,SEWERAGE SYSTEM AND STP WORKS AT HALISHAHR,KMDA,,,,2025-01,2025-01,1,0.95
L-N30000047,,N30000047,,SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE,KMDA,,,,2025-01,2025-01,1,0.95
L-N30000048,,N30000048,,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT BARANAGAR AND KAMARAHATI",KMDA,,,,2025-01,2025-01,1,0.95
L-N30000049,,N30000049,,INTERCEPTION AND DIVERSION WITH STP AT BALLY,KMDA,,,,2025-01,2025-01,1,0.95
L-N38000001,,N38000001,,CENTRE FOR DISABILITY SPORTS,CPWD,,"SOCIAL
JUSTICE",,2025-01,2025-05,5,0.95
L-N40000001,,N40000001,,NATIONAL INDUSTRIAL CORRIDOR PROJECT,DMIC FOR DPIIT,,DPIIT,,2025-01,2025-06,6,0.95
L-N40000002,,N40000002,,INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE,IICC FOR DPIIT,,DPIIT,,2025-01,2025-06,6,0.95
L-N42000002,,N42000002,,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA.",CPWD EDUCATION,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N42000005,,N42000005,,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N42000006,,N42000006,,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY, DHARWAD",PHASE 1A,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N42000007,,N42000007,,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,,,,2025-01,2025-06,6,0.95
L-N42000009,,N42000009,,PERMANENT CAMPUS FOR IIM BODH GAYA,CPWD EDUCATION,,,,2025-01,2025-06,6,0.95
L-N42000010,,N42000010,,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN HOSTEL,CPWD,,"DEPARTMENT
OF HIGHER
EDUCATION",,2025-01,2025-06,6,0.95
L-N45000002,,N45000002,,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI,CPWD FOR MHA,,,,2025-01,2025-06,6,0.95
L-N45000003,,N45000003,,CONSTRUCTION OF 683 VARIOUS TYPE FAMILY QUARTERS AT GROUP CENTRE CRPF CHANDAULI,CPWD FOR MHA,,HOME AFFAIRS,,2025-01,2025-04,4,0.95
NAME-008c2b9a3148,,,,(National Aluminium,,Ministry of Mines,Urban Public Transport,Company L,2026-02,2026-02,1,0.6
NAME-060beb7a571c,,,,4,,Ministry of Civil Aviation,,(Airport Authority of In,2025-11,2025-11,1,0.6
NAME-06e0dbaf5e1f,,,,"HAJIPUR-SUGAULI VIA VAISHALI , ECR",ECR,,,,2025-01,2025-06,6,0.6
